Scenario,confluence,Name,ID,HID,HID Conflict,Parameter Type,Value Encoding,Code Set,Unit of Measure,Fill Value,Display Name,Precision,visible,Parameter Function ID,Parameter Function Map,Lookup Value,QC Functions,Standard Name,Data Product Identifier,Reference URLS,Description,Review Status,Review Comment,Long Name,SKIP
CW_TEST,ADCPA,bt_upward_ref_layer_velocity,PD1192,bt_upward_ref_layer_velocity_quantity_int16_mm_s_1,0,quantity,int16,,mm s-1,-32768,"BT Reference Layer Upward Velocity, mm s-1",0,,,,,,,,,Contains velocity data for the water reference layer for each beam. The BL-command explains the water reference layer. ,,,,
CW_TEST,ADCPA,bt_error_ref_layer_velocity,PD1193,bt_error_ref_layer_velocity_quantity_int16_mm_s_1,0,quantity,int16,,mm s-1,-32768,"BT Reference Layer Error Velocity, mm s-1",0,,,,,,,,,Contains velocity data for the water reference layer for each beam. The BL-command explains the water reference layer. ,,,,
CW_TEST,ADCPA,bt_beam1_ref_correlation,PD1194,bt_beam1_ref_correlation_quantity_uint8_counts,0,quantity,uint8,,counts,0,"BT Reference Layer Beam 1 Correlation, counts",0,,,,,,,,,Contains correlation magnitude data for the water reference layer for each beam.,,,,
CW_TEST,ADCPA,bt_beam2_ref_correlation,PD1195,bt_beam2_ref_correlation_quantity_uint8_counts,0,quantity,uint8,,counts,0,"BT Reference Layer Beam 2 Correlation, counts",0,,,,,,,,,Contains correlation magnitude data for the water reference layer for each beam.,,,,
CW_TEST,ADCPA,bt_beam3_ref_correlation,PD1196,bt_beam3_ref_correlation_quantity_uint8_counts,0,quantity,uint8,,counts,0,"BT Reference Layer Beam 3 Correlation, counts",0,,,,,,,,,Contains correlation magnitude data for the water reference layer for each beam.,,,,
CW_TEST,ADCPA,bt_beam4_ref_correlation,PD1197,bt_beam4_ref_correlation_quantity_uint8_counts,0,quantity,uint8,,counts,0,"BT Reference Layer Beam 4 Correlation, counts",0,,,,,,,,,Contains correlation magnitude data for the water reference layer for each beam.,,,,
CW_TEST,ADCPA,bt_beam1_ref_intensity,PD1198,bt_beam1_ref_intensity_quantity_uint8_counts,0,quantity,uint8,,counts,0,"BT Reference Layer Beam 1 Evaluation Amplitude, counts",0,,,,,,,,,Contains echo intensity data for the reference layer for each beam.,,,,
CW_TEST,ADCPA,bt_beam2_ref_intensity,PD1199,bt_beam2_ref_intensity_quantity_uint8_counts,0,quantity,uint8,,counts,0,"BT Reference Layer Beam 2 Evaluation Amplitude, counts",0,,,,,,,,,Contains echo intensity data for the reference layer for each beam.,,,,
CW_TEST,ADCPA,bt_beam3_ref_intensity,PD1200,bt_beam3_ref_intensity_quantity_uint8_counts,0,quantity,uint8,,counts,0,"BT Reference Layer Beam 3 Evaluation Amplitude, counts",0,,,,,,,,,Contains echo intensity data for the reference layer for each beam.,,,,
CW_TEST,ADCPA,bt_beam4_ref_intensity,PD1201,bt_beam4_ref_intensity_quantity_uint8_counts,0,quantity,uint8,,counts,0,"BT Reference Layer Beam 4 Evaluation Amplitude, counts",0,,,,,,,,,Contains echo intensity data for the reference layer for each beam.,,,,
CW_TEST,ADCPA,bt_beam1_ref_percent_good,PD1202,bt_beam1_ref_percent_good_quantity_uint8_percent,0,quantity,uint8,,percent,0,"BT Reference Layer Beam 1 Percent Good, percent",0,,,,,,,,,Contains percent-good data for the water reference layer for each beam. They indicate the reliability of reference layer data. It is the percentage of bottom-track pings that have passed a reference layer validity algorithm during an ensemble. Scaling: LSD = 1 percent; Range = 0 to 100 percent ,,,,
CW_TEST,ADCPA,bt_beam2_ref_percent_good,PD1203,bt_beam2_ref_percent_good_quantity_uint8_percent,0,quantity,uint8,,percent,0,"BT Reference Layer Beam 2 Percent Good, percent",0,,,,,,,,,Contains percent-good data for the water reference layer for each beam. They indicate the reliability of reference layer data. It is the percentage of bottom-track pings that have passed a reference layer validity algorithm during an ensemble. Scaling: LSD = 1 percent; Range = 0 to 100 percent ,,,,
CW_TEST,ADCPA,bt_beam3_ref_percent_good,PD1204,bt_beam3_ref_percent_good_quantity_uint8_percent,0,quantity,uint8,,percent,0,"BT Reference Layer Beam 3 Percent Good, percent",0,,,,,,,,,Contains percent-good data for the water reference layer for each beam. They indicate the reliability of reference layer data. It is the percentage of bottom-track pings that have passed a reference layer validity algorithm during an ensemble. Scaling: LSD = 1 percent; Range = 0 to 100 percent ,,,,
CW_TEST,ADCPA,bt_beam4_ref_percent_good,PD1205,bt_beam4_ref_percent_good_quantity_uint8_percent,0,quantity,uint8,,percent,0,"BT Reference Layer Beam 4 Percent Good, percent",0,,,,,,,,,Contains percent-good data for the water reference layer for each beam. They indicate the reliability of reference layer data. It is the percentage of bottom-track pings that have passed a reference layer validity algorithm during an ensemble. Scaling: LSD = 1 percent; Range = 0 to 100 percent ,,,,
CW_TEST,ADCPA,bt_max_depth,PD1206,bt_max_depth_quantity_uint16_dm,0,quantity,uint16,,dm,55555,"BT Maximum Tracking Depth, dm",0,,,,,,,,,Stores the maximum tracking depth value (BX-command). Scaling: LSD = 1 decimeter; Range = 80 to 9999 decimeters ,,,,
CW_TEST,ADCPA,bt_beam1_rssi_amplitude,PD1207,bt_beam1_rssi_amplitude_quantity_uint8_counts,0,quantity,uint8,,counts,0,"BT Beam 1 RSSI Amplitude, counts",0,,,,,,,,,Contains the Receiver Signal Strength Indicator (RSSI) value in the center of the bottom echo as determined by each beam. Scaling: LSD = 0.45 dB per count; Range = 0 to 255 counts ,,,,
CW_TEST,ADCPA,bt_beam2_rssi_amplitude,PD1208,bt_beam2_rssi_amplitude_quantity_uint8_counts,0,quantity,uint8,,counts,0,"BT Beam 2 RSSI Amplitude, counts",0,,,,,,,,,Contains the Receiver Signal Strength Indicator (RSSI) value in the center of the bottom echo as determined by each beam. Scaling: LSD = 0.45 dB per count; Range = 0 to 255 counts ,,,,
CW_TEST,ADCPA,bt_beam3_rssi_amplitude,PD1209,bt_beam3_rssi_amplitude_quantity_uint8_counts,0,quantity,uint8,,counts,0,"BT Beam 3 RSSI Amplitude, counts",0,,,,,,,,,Contains the Receiver Signal Strength Indicator (RSSI) value in the center of the bottom echo as determined by each beam. Scaling: LSD = 0.45 dB per count; Range = 0 to 255 counts ,,,,
CW_TEST,ADCPA,bt_beam4_rssi_amplitude,PD1210,bt_beam4_rssi_amplitude_quantity_uint8_counts,0,quantity,uint8,,counts,0,"BT Beam 4 RSSI Amplitude, counts",0,,,,,,,,,Contains the Receiver Signal Strength Indicator (RSSI) value in the center of the bottom echo as determined by each beam. Scaling: LSD = 0.45 dB per count; Range = 0 to 255 counts ,,,,
CW_TEST,ADCPA,bt_gain,PD1211,bt_gain_quantity_uint8_1,0,quantity,uint8,,1,0,BT Gain Level,0,,,,,,,,,Contains the Gain level for shallow water. See WJ-command. ,,,,
CW_TEST,ADCP-PD12,ensemble_number,PD1212,ensemble_number_quantity_uint32_1,0,quantity,uint32,,1,0,Ensemble Number,0,,,,,,,,,Sequential number of the ensemble to which the data applies,,,,
CW_TEST,ADCP-PD12,unit_id,PD1213,unit_id_quantity_uint8_1,0,quantity,uint8,,1,0,Unit ID,0,,,,,,,,,The ID of the ADCP as set by the CI command,,,,
GLIDER,Gliders,c_air_pump,PD1214,c_air_pump_quantity_int8_1,0,quantity,int8,,1,-99,c_air_pump,0,,,,,,,,,,,,,
GLIDER,Gliders,c_ballast_pumped,PD1215,c_ballast_pumped_quantity_float32_mL,0,quantity,float32,,mL,-9999999,c_ballast_pumped,4,,,,,,,,,,,,,
GLIDER,Gliders,c_battpos,PD1216,c_battpos_quantity_float32_in,0,quantity,float32,,in,-9999999,c_battpos,4,,,,,,,,,,,,,
GLIDER,Gliders,c_battroll,PD1217,c_battroll_quantity_float32_rad,0,quantity,float32,,rad,-9999999,c_battroll,4,,,,,,,,,,,,,
GLIDER,Gliders,c_bsipar_on,PD1218,c_bsipar_on_quantity_float32_s,0,quantity,float32,,s,-9999999,c_bsipar_on,4,,,,,,,,,,,,,
GLIDER,Gliders,c_de_oil_vol,PD1219,c_de_oil_vol_quantity_float32_mL,0,quantity,float32,,mL,-9999999,c_de_oil_vol,4,,,,,,,,,,,,,
GLIDER,Gliders,c_dvl_on,PD1220,c_dvl_on_quantity_float32_s,0,quantity,float32,,s,-9999999,c_dvl_on,4,,,,,,,,,,,,,
GLIDER,Gliders,c_flbbcd_on,PD1221,c_flbbcd_on_quantity_float32_s,0,quantity,float32,,s,-9999999,c_flbbcd_on,4,,,,,,,,,,,,,
GLIDER,Gliders,c_heading,PD1222,c_heading_quantity_float32_rad,0,quantity,float32,,rad,-9999999,c_heading,4,,,,,,,,,,,,,
GLIDER,Gliders,c_oxy3835_wphase_on,PD1223,c_oxy3835_wphase_on_quantity_float32_s,0,quantity,float32,,s,-9999999,c_oxy3835_wphase_on,4,,,,,,,,,,,,,
GLIDER,Gliders,c_pitch,PD1224,c_pitch_quantity_float32_rad,0,quantity,float32,,rad,-9999999,c_pitch,4,,,,,,,,,,,,,
GLIDER,Gliders,c_profile_on,PD1225,c_profile_on_quantity_float32_s,0,quantity,float32,,s,-9999999,c_profile_on,4,,,,,,,,,,,,,
GLIDER,Gliders,c_wpt_lat,PD1226,c_wpt_lat_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,c_wpt_lat,4,,,,,,,,,,,,,
GLIDER,Gliders,c_wpt_lon,PD1227,c_wpt_lon_quantity_float32_degrees,0,quantity,float32,,degrees,-9999999,c_wpt_lon,4,,,,,,,,,,,,,
GLIDER,Gliders,m_1meg_persistor,PD1228,m_1meg_persistor_quantity_int8_1,0,quantity,int8,,1,-99,m_1meg_persistor,0,,,,,,,,,,,,,
GLIDER,Gliders,m_aground_water_depth,PD1229,m_aground_water_depth_quantity_float32_m,0,quantity,float32,,m,-9999999,m_aground_water_depth,4,,,,,,,,,,,,,
GLIDER,Gliders,m_air_fill,PD1230,m_air_fill_quantity_int8_1,0,quantity,int8,,1,-99,m_air_fill,0,,,,,,,,,,,,,
GLIDER,Gliders,m_air_pump,PD1231,m_air_pump_quantity_int8_1,0,quantity,int8,,1,-99,m_air_pump,0,,,,,,,,,,,,,
GLIDER,Gliders,m_altimeter_status,PD1232,m_altimeter_status_quantity_int8_1,0,quantity,int8,,1,-99,m_altimeter_status,0,,,,,,,,,,,,,
GLIDER,Gliders,m_altimeter_voltage,PD1233,m_altimeter_voltage_quantity_float32_V,0,quantity,float32,,V,-9999999,m_altimeter_voltage,4,,,,,,,,,,,,,
GLIDER,Gliders,m_altitude,PD1234,m_altitude_quantity_float32_m,0,quantity,float32,,m,-9999999,m_altitude,4,,,,,,,,,,,,,
GLIDER,Gliders,m_altitude_rate,PD1235,m_altitude_rate_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_altitude_rate,4,,,,,,,,,,,,,
GLIDER,Gliders,m_appear_to_be_at_surface,PD1236,m_appear_to_be_at_surface_quantity_int8_1,0,quantity,int8,,1,-99,m_appear_to_be_at_surface,0,,,,,,,,,,,,,
GLIDER,Gliders,m_argos_is_xmitting,PD1237,m_argos_is_xmitting_quantity_int8_1,0,quantity,int8,,1,-99,m_argos_is_xmitting,0,,,,,,,,,,,,,
GLIDER,Gliders,m_argos_on,PD1238,m_argos_on_quantity_int8_1,0,quantity,int8,,1,-99,m_argos_on,0,,,,,,,,,,,,,
GLIDER,Gliders,m_argos_sent_data,PD1239,m_argos_sent_data_quantity_int8_1,0,quantity,int8,,1,-99,m_argos_sent_data,0,,,,,,,,,,,,,
GLIDER,Gliders,m_argos_timestamp,PD1240,m_argos_timestamp_quantity_float64_seconds_since_1970_01_01,0,quantity,float64,,seconds since 1970-01-01,-9999999,m_argos_timestamp,4,,,,,,,,,,,,,
GLIDER,Gliders,m_at_risk_depth,PD1241,m_at_risk_depth_quantity_float32_m,0,quantity,float32,,m,-9999999,m_at_risk_depth,4,,,,,,,,,,,,,
GLIDER,Gliders,m_avbot_enable,PD1242,m_avbot_enable_quantity_int8_1,0,quantity,int8,,1,-99,m_avbot_enable,0,,,,,,,,,,,,,
GLIDER,Gliders,m_avbot_power,PD1243,m_avbot_power_quantity_int8_1,0,quantity,int8,,1,-99,m_avbot_power,0,,,,,,,,,,,,,
GLIDER,Gliders,m_avg_climb_rate,PD1244,m_avg_climb_rate_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_avg_climb_rate,4,,,,,,,,,,,,,
GLIDER,Gliders,m_avg_depth_rate,PD1245,m_avg_depth_rate_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_avg_depth_rate,4,,,,,,,,,,,,,
GLIDER,Gliders,m_avg_dive_rate,PD1246,m_avg_dive_rate_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_avg_dive_rate,4,,,,,,,,,,,,,
GLIDER,Gliders,m_avg_downward_inflection_time,PD1247,m_avg_downward_inflection_time_quantity_float32_s,0,quantity,float32,,s,-9999999,m_avg_downward_inflection_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_avg_speed,PD1248,m_avg_speed_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_avg_speed,4,,,,,,,,,,,,,
GLIDER,Gliders,m_avg_system_clock_lags_gps,PD1249,m_avg_system_clock_lags_gps_quantity_float32_s,0,quantity,float32,,s,-9999999,m_avg_system_clock_lags_gps,4,,,,,,,,,,,,,
GLIDER,Gliders,m_avg_upward_inflection_time,PD1250,m_avg_upward_inflection_time_quantity_float32_s,0,quantity,float32,,s,-9999999,m_avg_upward_inflection_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_avg_yo_time,PD1251,m_avg_yo_time_quantity_float32_s,0,quantity,float32,,s,-9999999,m_avg_yo_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_ballast_pumped,PD1252,m_ballast_pumped_quantity_float32_mL,0,quantity,float32,,mL,-9999999,m_ballast_pumped,4,,,,,,,,,,,,,
GLIDER,Gliders,m_ballast_pumped_energy,PD1253,m_ballast_pumped_energy_quantity_float32_J,0,quantity,float32,,J,-9999999,m_ballast_pumped_energy,4,,,,,,,,,,,,,
GLIDER,Gliders,m_ballast_pumped_vel,PD1254,m_ballast_pumped_vel_quantity_float32_mL_s_1,0,quantity,float32,,mL s-1,-9999999,m_ballast_pumped_vel,4,,,,,,,,,,,,,
GLIDER,Gliders,m_battery,PD1255,m_battery_quantity_float32_V,0,quantity,float32,,V,-9999999,m_battery,4,,,,,,,,,,,,,
GLIDER,Gliders,m_battery_inst,PD1256,m_battery_inst_quantity_float32_V,0,quantity,float32,,V,-9999999,m_battery_inst,4,,,,,,,,,,,,,
GLIDER,Gliders,m_battpos,PD1257,m_battpos_quantity_float32_in,0,quantity,float32,,in,-9999999,m_battpos,4,,,,,,,,,,,,,
GLIDER,Gliders,m_battpos_vel,PD1258,m_battpos_vel_quantity_float32_in_s_1,0,quantity,float32,,in s-1,-9999999,m_battpos_vel,4,,,,,,,,,,,,,
GLIDER,Gliders,m_battroll,PD1259,m_battroll_quantity_float32_rad,0,quantity,float32,,rad,-9999999,m_battroll,4,,,,,,,,,,,,,
GLIDER,Gliders,m_battroll_vel,PD1260,m_battroll_vel_quantity_float32_rad_s_1,0,quantity,float32,,rad s-1,-9999999,m_battroll_vel,4,,,,,,,,,,,,,
GLIDER,Gliders,m_bpump_fault_bit,PD1261,m_bpump_fault_bit_quantity_int8_1,0,quantity,int8,,1,-99,m_bpump_fault_bit,0,,,,,,,,,,,,,
GLIDER,Gliders,m_certainly_at_surface,PD1262,m_certainly_at_surface_quantity_int8_1,0,quantity,int8,,1,-99,m_certainly_at_surface,0,,,,,,,,,,,,,
GLIDER,Gliders,m_chars_tossed_by_abend,PD1263,m_chars_tossed_by_abend_quantity_float32_1,0,quantity,float32,,1,-9999999,m_chars_tossed_by_abend,4,,,,,,,,,,,,,
GLIDER,Gliders,m_chars_tossed_with_cd_off,PD1264,m_chars_tossed_with_cd_off_quantity_float32_1,0,quantity,float32,,1,-9999999,m_chars_tossed_with_cd_off,4,,,,,,,,,,,,,
GLIDER,Gliders,m_chars_tossed_with_power_off,PD1265,m_chars_tossed_with_power_off_quantity_float32_1,0,quantity,float32,,1,-9999999,m_chars_tossed_with_power_off,4,,,,,,,,,,,,,
GLIDER,Gliders,m_climb_tot_time,PD1266,m_climb_tot_time_quantity_float32_s,0,quantity,float32,,s,-9999999,m_climb_tot_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_console_cd,PD1267,m_console_cd_quantity_int8_1,0,quantity,int8,,1,-99,m_console_cd,0,,,,,,,,,,,,,
GLIDER,Gliders,m_console_on,PD1268,m_console_on_quantity_int8_1,0,quantity,int8,,1,-99,m_console_on,0,,,,,,,,,,,,,
GLIDER,Gliders,m_cop_tickle,PD1269,m_cop_tickle_quantity_int8_1,0,quantity,int8,,1,-99,m_cop_tickle,0,,,,,,,,,,,,,
GLIDER,Gliders,m_coulomb_amphr,PD1270,m_coulomb_amphr_quantity_float32_amp_h,0,quantity,float32,,amp-h,-9999999,m_coulomb_amphr,4,,,,,,,,,,,,,
GLIDER,Gliders,m_coulomb_amphr_raw,PD1271,m_coulomb_amphr_raw_quantity_float32_1,0,quantity,float32,,1,-9999999,m_coulomb_amphr_raw,4,,,,,,,,,,,,,
GLIDER,Gliders,m_coulomb_amphr_total,PD1272,m_coulomb_amphr_total_quantity_float32_amp_h,0,quantity,float32,,amp-h,-9999999,m_coulomb_amphr_total,4,,,,,,,,,,,,,
GLIDER,Gliders,m_coulomb_current,PD1273,m_coulomb_current_quantity_float32_amp,0,quantity,float32,,amp,-9999999,m_coulomb_current,4,,,,,,,,,,,,,
GLIDER,Gliders,m_coulomb_current_raw,PD1274,m_coulomb_current_raw_quantity_float32_1,0,quantity,float32,,1,-9999999,m_coulomb_current_raw,4,,,,,,,,,,,,,
GLIDER,Gliders,m_cycle_number,PD1275,m_cycle_number_quantity_float32_1,0,quantity,float32,,1,-9999999,m_cycle_number,4,,,,,,,,,,,,,
GLIDER,Gliders,m_depth,PD1276,m_depth_quantity_float32_m,0,quantity,float32,,m,-9999999,m_depth,4,,,,,,,,,,,,,
GLIDER,Gliders,m_depth_rate,PD1277,m_depth_rate_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_depth_rate,4,,,,,,,,,,,,,
GLIDER,Gliders,m_depth_rate_avg_final,PD1278,m_depth_rate_avg_final_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_depth_rate_avg_final,4,,,,,,,,,,,,,
GLIDER,Gliders,m_depth_rate_running_avg,PD1279,m_depth_rate_running_avg_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_depth_rate_running_avg,4,,,,,,,,,,,,,
GLIDER,Gliders,m_depth_rate_running_avg_n,PD1280,m_depth_rate_running_avg_n_quantity_int8_1,0,quantity,int8,,1,-99,m_depth_rate_running_avg_n,0,,,,,,,,,,,,,
GLIDER,Gliders,m_depth_rate_subsampled,PD1281,m_depth_rate_subsampled_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_depth_rate_subsampled,4,,,,,,,,,,,,,
GLIDER,Gliders,m_depth_rejected,PD1282,m_depth_rejected_quantity_int8_1,0,quantity,int8,,1,-99,m_depth_rejected,0,,,,,,,,,,,,,
GLIDER,Gliders,m_depth_state,PD1283,m_depth_state_quantity_int8_1,0,quantity,int8,,1,-99,m_depth_state,0,,,,,,,,,,,,,
GLIDER,Gliders,m_depth_subsampled,PD1284,m_depth_subsampled_quantity_float32_m,0,quantity,float32,,m,-9999999,m_depth_subsampled,4,,,,,,,,,,,,,
GLIDER,Gliders,m_device_drivers_called_abnormally,PD1285,m_device_drivers_called_abnormally_quantity_float32_1,0,quantity,float32,,1,-9999999,m_device_drivers_called_abnormally,4,,,,,,,,,,,,,
GLIDER,Gliders,m_device_error,PD1286,m_device_error_quantity_float32_1,0,quantity,float32,,1,-9999999,m_device_error,4,,,,,,,,,,,,,
GLIDER,Gliders,m_device_oddity,PD1287,m_device_oddity_quantity_float32_1,0,quantity,float32,,1,-9999999,m_device_oddity,4,,,,,,,,,,,,,
GLIDER,Gliders,m_device_warning,PD1288,m_device_warning_quantity_float32_1,0,quantity,float32,,1,-9999999,m_device_warning,4,,,,,,,,,,,,,
GLIDER,Gliders,m_de_oil_vol,PD1289,m_de_oil_vol_quantity_float32_mL,0,quantity,float32,,mL,-9999999,m_de_oil_vol,4,,,,,,,,,,,,,
GLIDER,Gliders,m_de_oil_vol_pot_voltage,PD1290,m_de_oil_vol_pot_voltage_quantity_float32_V,0,quantity,float32,,V,-9999999,m_de_oil_vol_pot_voltage,4,,,,,,,,,,,,,
GLIDER,Gliders,m_de_pump_fault_count,PD1291,m_de_pump_fault_count_quantity_float32_1,0,quantity,float32,,1,-9999999,m_de_pump_fault_count,4,,,,,,,,,,,,,
GLIDER,Gliders,m_digifin_cmd_done,PD1292,m_digifin_cmd_done_quantity_float32_1,0,quantity,float32,,1,-9999999,m_digifin_cmd_done,4,,,,,,,,,,,,,
GLIDER,Gliders,m_digifin_cmd_error,PD1293,m_digifin_cmd_error_quantity_float32_1,0,quantity,float32,,1,-9999999,m_digifin_cmd_error,4,,,,,,,,,,,,,
GLIDER,Gliders,m_digifin_leakdetect_reading,PD1294,m_digifin_leakdetect_reading_quantity_float32_1,0,quantity,float32,,1,-9999999,m_digifin_leakdetect_reading,4,,,,,,,,,,,,,
GLIDER,Gliders,m_digifin_motorstep_counter,PD1295,m_digifin_motorstep_counter_quantity_float32_1,0,quantity,float32,,1,-9999999,m_digifin_motorstep_counter,4,,,,,,,,,,,,,
GLIDER,Gliders,m_digifin_resp_data,PD1296,m_digifin_resp_data_quantity_float32_1,0,quantity,float32,,1,-9999999,m_digifin_resp_data,4,,,,,,,,,,,,,
GLIDER,Gliders,m_digifin_status,PD1297,m_digifin_status_quantity_float32_1,0,quantity,float32,,1,-9999999,m_digifin_status,4,,,,,,,,,,,,,
GLIDER,Gliders,m_disk_free,PD1298,m_disk_free_quantity_float32_Mbytes,0,quantity,float32,,Mbytes,-9999999,m_disk_free,4,,,,,,,,,,,,,
GLIDER,Gliders,m_disk_usage,PD1299,m_disk_usage_quantity_float32_Mbytes,0,quantity,float32,,Mbytes,-9999999,m_disk_usage,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dist_to_wpt,PD1300,m_dist_to_wpt_quantity_float32_m,0,quantity,float32,,m,-9999999,m_dist_to_wpt,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dive_depth,PD1301,m_dive_depth_quantity_float32_m,0,quantity,float32,,m,-9999999,m_dive_depth,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dive_tot_time,PD1302,m_dive_tot_time_quantity_float32_s,0,quantity,float32,,s,-9999999,m_dive_tot_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dr_fix_time,PD1303,m_dr_fix_time_quantity_float32_s,0,quantity,float32,,s,-9999999,m_dr_fix_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dr_postfix_time,PD1304,m_dr_postfix_time_quantity_float32_s,0,quantity,float32,,s,-9999999,m_dr_postfix_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dr_surf_x_lmc,PD1305,m_dr_surf_x_lmc_quantity_float32_m,0,quantity,float32,,m,-9999999,m_dr_surf_x_lmc,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dr_surf_y_lmc,PD1306,m_dr_surf_y_lmc_quantity_float32_m,0,quantity,float32,,m,-9999999,m_dr_surf_y_lmc,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dr_time,PD1307,m_dr_time_quantity_float32_s,0,quantity,float32,,s,-9999999,m_dr_time,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dr_x_actual_err,PD1308,m_dr_x_actual_err_quantity_float32_m,0,quantity,float32,,m,-9999999,m_dr_x_actual_err,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dr_x_ini_err,PD1309,m_dr_x_ini_err_quantity_float32_m,0,quantity,float32,,m,-9999999,m_dr_x_ini_err,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dr_x_postfix_drift,PD1310,m_dr_x_postfix_drift_quantity_float32_m,0,quantity,float32,,m,-9999999,m_dr_x_postfix_drift,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dr_x_ta_postfix_drift,PD1311,m_dr_x_ta_postfix_drift_quantity_float32_m,0,quantity,float32,,m,-9999999,m_dr_x_ta_postfix_drift,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dr_y_actual_err,PD1312,m_dr_y_actual_err_quantity_float32_m,0,quantity,float32,,m,-9999999,m_dr_y_actual_err,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dr_y_ini_err,PD1313,m_dr_y_ini_err_quantity_float32_m,0,quantity,float32,,m,-9999999,m_dr_y_ini_err,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dr_y_postfix_drift,PD1314,m_dr_y_postfix_drift_quantity_float32_m,0,quantity,float32,,m,-9999999,m_dr_y_postfix_drift,4,,,,,,,,,,,,,
GLIDER,Gliders,m_dr_y_ta_postfix_drift,PD1315,m_dr_y_ta_postfix_drift_quantity_float32_m,0,quantity,float32,,m,-9999999,m_dr_y_ta_postfix_drift,4,,,,,,,,,,,,,
GLIDER,Gliders,m_est_time_to_surface,PD1316,m_est_time_to_surface_quantity_float32_s,0,quantity,float32,,s,-9999999,m_est_time_to_surface,4,,,,,,,,,,,,,
GLIDER,Gliders,m_fin,PD1317,m_fin_quantity_float32_rad,0,quantity,float32,,rad,-9999999,m_fin,4,,,,,,,,,,,,,
GLIDER,Gliders,m_final_water_vx,PD1318,m_final_water_vx_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_final_water_vx,4,,,,,,,,,,,,,
GLIDER,Gliders,m_final_water_vy,PD1319,m_final_water_vy_quantity_float32_m_s_1,0,quantity,float32,,m s-1,-9999999,m_final_water_vy,4,,,,,,,,,,,,,
GLIDER,Gliders,m_fin_vel,PD1320,m_fin_vel_quantity_float32_rad_s_1,0,quantity,float32,,rad s-1,-9999999,m_fin_vel,4,,,,,,,,,,,,,
GLIDER,Gliders,m_fluid_pumped,PD1321,m_fluid_pumped_quantity_float32_mL,0,quantity,float32,,mL,-9999999,m_fluid_pumped,4,,,,,,,,,,,,,
GLIDER,Gliders,m_fluid_pumped_aft_hall_voltage,PD1322,m_fluid_pumped_aft_hall_voltage_quantity_float32_V,0,quantity,float32,,V,-9999999,m_fluid_pumped_aft_hall_voltage,4,,,,,,,,,,,,,
GLIDER,Gliders,m_fluid_pumped_fwd_hall_voltage,PD1323,m_fluid_pumped_fwd_hall_voltage_quantity_float32_V,0,quantity,float32,,V,-9999999,m_fluid_pumped_fwd_hall_voltage,4,,,,,,,,,,,,,
GLIDER,Gliders,m_fluid_pumped_vel,PD1324,m_fluid_pumped_vel_quantity_float32_mL_s_1,0,quantity,float32,,mL s-1,-9999999,m_fluid_pumped_vel,4,,,,,,,,,,,,,
GLIDER,Gliders,m_free_heap,PD1325,m_free_heap_quantity_float32_bytes,0,quantity,float32,,bytes,-9999999,m_free_heap,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_dist_from_dr,PD1326,m_gps_dist_from_dr_quantity_float32_m,0,quantity,float32,,m,-9999999,m_gps_dist_from_dr,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_fix_x_lmc,PD1327,m_gps_fix_x_lmc_quantity_float32_m,0,quantity,float32,,m,-9999999,m_gps_fix_x_lmc,4,,,,,,,,,,,,,
GLIDER,Gliders,m_gps_fix_y_lmc,PD1328,m_gps_fix_y_lmc_quantity_float32_m,0,quantity,float32,,m,-9999999,m_gps_fix_y_lmc,4,,,,,,,,,,,,,
